recording_id,file_name,speaker_id,language,set,content_type,reference
v0-sw-0001,audio/sw-en_setA_SPEAKER_sw-ls-001.wav,spk-sw-001,sw,setA,syllable,"ma"
v0-sw-0002,audio/sw-en_setA_SPEAKER_sw-ls-002.wav,spk-sw-001,sw,setA,syllable,"me"
v0-sw-0003,audio/sw-en_setA_SPEAKER_sw-ls-003.wav,spk-sw-001,sw,setA,syllable,"mi"
v0-sw-0004,audio/sw-en_setA_SPEAKER_sw-ls-004.wav,spk-sw-001,sw,setA,syllable,"mo"
v0-sw-0005,audio/sw-en_setA_SPEAKER_sw-ls-005.wav,spk-sw-001,sw,setA,syllable,"mu"
v0-sw-0006,audio/sw-en_setA_SPEAKER_sw-ls-006.wav,spk-sw-001,sw,setA,syllable,"na"
v0-sw-0007,audio/sw-en_setA_SPEAKER_sw-ls-007.wav,spk-sw-001,sw,setA,syllable,"ne"
v0-sw-0008,audio/sw-en_setA_SPEAKER_sw-ls-008.wav,spk-sw-001,sw,setA,syllable,"ni"
v0-sw-0009,audio/sw-en_setA_SPEAKER_sw-ls-009.wav,spk-sw-001,sw,setA,syllable,"no"
v0-sw-0010,audio/sw-en_setA_SPEAKER_sw-ls-010.wav,spk-sw-001,sw,setA,syllable,"nu"
v0-sw-0011,audio/sw-en_setA_SPEAKER_sw-ls-011.wav,spk-sw-001,sw,setA,syllable,"ka"
v0-sw-0012,audio/sw-en_setA_SPEAKER_sw-ls-012.wav,spk-sw-001,sw,setA,syllable,"ke"
v0-sw-0013,audio/sw-en_setA_SPEAKER_sw-ls-013.wav,spk-sw-001,sw,setA,syllable,"ki"
v0-sw-0014,audio/sw-en_setA_SPEAKER_sw-ls-014.wav,spk-sw-001,sw,setA,syllable,"ko"
v0-sw-0015,audio/sw-en_setA_SPEAKER_sw-ls-015.wav,spk-sw-001,sw,setA,syllable,"ku"
v0-sw-0016,audio/sw-en_setA_SPEAKER_sw-ls-016.wav,spk-sw-001,sw,setA,syllable,"wa"
v0-sw-0017,audio/sw-en_setA_SPEAKER_sw-ls-017.wav,spk-sw-001,sw,setA,syllable,"we"
v0-sw-0018,audio/sw-en_setA_SPEAKER_sw-ls-018.wav,spk-sw-001,sw,setA,syllable,"wi"
v0-sw-0019,audio/sw-en_setA_SPEAKER_sw-ls-019.wav,spk-sw-001,sw,setA,syllable,"wo"
v0-sw-0020,audio/sw-en_setA_SPEAKER_sw-ls-020.wav,spk-sw-001,sw,setA,syllable,"wu"
v0-sw-0021,audio/sw-en_setA_SPEAKER_sw-ls-021.wav,spk-sw-001,sw,setA,syllable,"la"
v0-sw-0022,audio/sw-en_setA_SPEAKER_sw-ls-022.wav,spk-sw-001,sw,setA,syllable,"le"
v0-sw-0023,audio/sw-en_setA_SPEAKER_sw-ls-023.wav,spk-sw-001,sw,setA,syllable,"li"
v0-sw-0024,audio/sw-en_setA_SPEAKER_sw-ls-024.wav,spk-sw-001,sw,setA,syllable,"lo"
v0-sw-0025,audio/sw-en_setA_SPEAKER_sw-ls-025.wav,spk-sw-001,sw,setA,syllable,"lu"
v0-sw-0026,audio/sw-en_setA_SPEAKER_sw-ls-026.wav,spk-sw-001,sw,setA,syllable,"sa"
v0-sw-0027,audio/sw-en_setA_SPEAKER_sw-ls-027.wav,spk-sw-001,sw,setA,syllable,"se"
v0-sw-0028,audio/sw-en_setA_SPEAKER_sw-ls-028.wav,spk-sw-001,sw,setA,syllable,"si"
v0-sw-0029,audio/sw-en_setA_SPEAKER_sw-ls-029.wav,spk-sw-001,sw,setA,syllable,"so"
v0-sw-0030,audio/sw-en_setA_SPEAKER_sw-ls-030.wav,spk-sw-001,sw,setA,syllable,"su"
v0-sw-0031,audio/sw-en_setA_SPEAKER_sw-w-001.wav,spk-sw-001,sw,setA,word,"mama"
v0-sw-0032,audio/sw-en_setA_SPEAKER_sw-w-002.wav,spk-sw-001,sw,setA,word,"baba"
v0-sw-0033,audio/sw-en_setA_SPEAKER_sw-w-003.wav,spk-sw-001,sw,setA,word,"dada"
v0-sw-0034,audio/sw-en_setA_SPEAKER_sw-w-004.wav,spk-sw-001,sw,setA,word,"kaka"
v0-sw-0035,audio/sw-en_setA_SPEAKER_sw-w-005.wav,spk-sw-001,sw,setA,word,"maji"
v0-sw-0036,audio/sw-en_setA_SPEAKER_sw-w-006.wav,spk-sw-001,sw,setA,word,"moto"
v0-sw-0037,audio/sw-en_setA_SPEAKER_sw-w-007.wav,spk-sw-001,sw,setA,word,"meza"
v0-sw-0038,audio/sw-en_setA_SPEAKER_sw-w-008.wav,spk-sw-001,sw,setA,word,"paka"
v0-sw-0039,audio/sw-en_setA_SPEAKER_sw-w-009.wav,spk-sw-001,sw,setA,word,"soko"
v0-sw-0040,audio/sw-en_setA_SPEAKER_sw-w-010.wav,spk-sw-001,sw,setA,word,"duka"
v0-sw-0041,audio/sw-en_setA_SPEAKER_sw-w-011.wav,spk-sw-001,sw,setA,word,"embe"
v0-sw-0042,audio/sw-en_setA_SPEAKER_sw-w-012.wav,spk-sw-001,sw,setA,word,"ndizi"
v0-sw-0043,audio/sw-en_setA_SPEAKER_sw-w-013.wav,spk-sw-001,sw,setA,word,"nyumba"
v0-sw-0044,audio/sw-en_setA_SPEAKER_sw-w-014.wav,spk-sw-001,sw,setA,word,"jiko"
v0-sw-0045,audio/sw-en_setA_SPEAKER_sw-w-015.wav,spk-sw-001,sw,setA,word,"mlango"
v0-sw-0046,audio/sw-en_setA_SPEAKER_sw-w-016.wav,spk-sw-001,sw,setA,word,"gari"
