provider,recording_id,model,language,speaker_id,set,content_type,status,latency_ms,reference,transcript,error,reference_valid,raw_wer,raw_cer,normalized_wer,normalized_cer
groq,v0-sw-0079,whisper-large-v3,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,4729,Niambie kuhusu shule yako., Niambie kuusu shule yako. Uli fanya nini jana bada ya shule?,,True,2.0,1.4230769230769231,2.0,1.4
deepgram,v0-sw-0079,nova-3/multi,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,4601,Niambie kuhusu shule yako.,n'ambieku su su de yaku mulifagna ninigiana bada er su le,,True,2.75,1.6538461538461537,2.75,1.68
assemblyai,v0-sw-0079,universal-2,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,8316,Niambie kuhusu shule yako.,niambie kuusu shule yako ulifanya nini jana bada ya shule,,True,2.25,1.3461538461538463,1.75,1.36
sahara,v0-sw-0079,sahara-file-v1,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,4565,Niambie kuhusu shule yako.,"Niambie kuhusu shule yako, ulifanya nini jana baada ya shule?",,True,1.75,1.3846153846153846,1.5,1.36
groq,v0-sw-0001,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,1351,ma, Maa,,True,1.0,1.5,1.0,0.5
groq,v0-sw-0002,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,715,me, Mei,,True,1.0,1.5,1.0,0.5
groq,v0-sw-0003,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,743,mi, Ni,,True,1.0,1.0,1.0,0.5
groq,v0-sw-0004,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,724,mo, Mo,,True,1.0,1.0,0.0,0.0
deepgram,v0-sw-0001,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,2694,ma,ma,,True,0.0,0.0,0.0,0.0
groq,v0-sw-0005,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,731,mu, Muu,,True,1.0,1.5,1.0,0.5
deepgram,v0-sw-0002,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,623,me,me,,True,0.0,0.0,0.0,0.0
groq,v0-sw-0006,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,659,na, Na,,True,1.0,1.0,0.0,0.0
deepgram,v0-sw-0003,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,746,mi,me,,True,1.0,0.5,1.0,0.5
sahara,v0-sw-0001,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,3284,ma,"
",,True,1.0,1.0,1.0,1.0
groq,v0-sw-0007,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,752,ne, Ni.,,True,1.0,2.0,1.0,0.5
deepgram,v0-sw-0004,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,610,mo,mo,,True,0.0,0.0,0.0,0.0
groq,v0-sw-0008,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,705,ni, Ni,,True,1.0,1.0,0.0,0.0
deepgram,v0-sw-0005,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,495,mu,मुंह,,True,1.0,2.0,2.0,1.5
groq,v0-sw-0009,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,736,no, No.,,True,1.0,1.5,0.0,0.0
deepgram,v0-sw-0006,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,526,na,no,,True,1.0,0.5,1.0,0.5
deepgram,v0-sw-0007,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,669,ne,né,,True,1.0,0.5,1.0,0.5
groq,v0-sw-0010,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,805,nu, Nuu.,,True,1.0,2.0,1.0,0.5
sahara,v0-sw-0002,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,2881,me,"Me.
",,True,1.0,1.5,0.0,0.0
deepgram,v0-sw-0008,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,644,ni,ni,,True,0.0,0.0,0.0,0.0
groq,v0-sw-0011,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,688,ka, Ka,,True,1.0,1.0,0.0,0.0
deepgram,v0-sw-0009,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,805,no,no,,True,0.0,0.0,0.0,0.0
groq,v0-sw-0012,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,835,ke, Kee,,True,1.0,1.5,1.0,0.5
deepgram,v0-sw-0010,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,798,nu,noo,,True,1.0,1.0,1.0,1.0
groq,v0-sw-0013,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,739,ki, Ki,,True,1.0,1.0,0.0,0.0
deepgram,v0-sw-0011,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,763,ka,k,,True,1.0,0.5,1.0,0.5
groq,v0-sw-0014,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,723,ko, Kuu.,,True,1.0,2.5,1.0,1.0
sahara,v0-sw-0003,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,2897,mi,"Me.
",,True,1.0,2.0,1.0,0.5
groq,v0-sw-0015,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,729,ku, Kuu.,,True,1.0,2.0,1.0,0.5
deepgram,v0-sw-0012,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,911,ke,k,,True,1.0,0.5,1.0,0.5
deepgram,v0-sw-0013,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,730,ki,key,,True,1.0,1.0,1.0,1.0
groq,v0-sw-0016,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,918,wa, Wa,,True,1.0,1.0,0.0,0.0
deepgram,v0-sw-0014,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,716,ko,co,,True,1.0,0.5,1.0,0.5
groq,v0-sw-0017,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,774,we, Wee.,,True,1.0,2.0,1.0,0.5
groq,v0-sw-0018,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,692,wi, Wee.,,True,1.0,2.5,1.0,1.0
sahara,v0-sw-0004,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,2723,mo,"No.
",,True,1.0,1.5,1.0,0.5
assemblyai,v0-sw-0001,universal-2,sw,spk-sw-001,setA,syllable,ok,11604,ma,ma,,True,0.0,0.0,0.0,0.0
groq,v0-sw-0019,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,724,wo, Wo.,,True,1.0,1.5,0.0,0.0
deepgram,v0-sw-0015,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,1948,ku,q,,True,1.0,1.0,1.0,1.0
groq,v0-sw-0020,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,655,wu, Wu,,True,1.0,1.0,0.0,0.0
groq,v0-sw-0021,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,2288,la, La,,True,1.0,1.0,0.0,0.0
deepgram,v0-sw-0016,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,1405,wa,wow,,True,1.0,1.0,1.0,1.0
groq,v0-sw-0022,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,679,le, Li,,True,1.0,1.5,1.0,0.5
sahara,v0-sw-0005,sahara-file-v1,sw,spk-sw-001,setA,syllable,ok,2794,mu,"More.
",,True,1.0,3.0,1.0,1.5
deepgram,v0-sw-0017,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,940,we,way,,True,1.0,1.0,1.0,1.0
groq,v0-sw-0023,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,665,li, Li,,True,1.0,1.0,0.0,0.0
deepgram,v0-sw-0018,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,476,wi,wii,,True,1.0,0.5,1.0,0.5
groq,v0-sw-0024,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,702,lo, Lo.,,True,1.0,1.5,0.0,0.0
deepgram,v0-sw-0019,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,475,wo,woah,,True,1.0,1.0,1.0,1.0
deepgram,v0-sw-0020,nova-3/multi,sw,spk-sw-001,setA,syllable,ok,481,wu,woo,,True,1.0,1.0,1.0,1.0
groq,v0-sw-0025,whisper-large-v3,sw,spk-sw-001,setA,syllable,ok,827,lu, Lu,,True,1.0,1.0,0.0,0.0
